OrgName,MealTypeName,MealDateTime,MealNotes,DietaryRequests,FoodAllergies,MealInstructions
Northville Christian School,Breakfast,"Sep 25, 2026 8:30:00 AM",,Gluten-free & dairy-free options needed (3-4),,
Campus Town Church Ann Arbor,Dinner,"Sep 25, 2026 6:00:00 PM",Pizza dinner in Tabernacle,,,
Ann Arbor Hope Church,Breakfast,"Sep 26, 2026 8:00:00 AM",,,,
Brave Ministries,Breakfast,"Sep 26, 2026 8:00:00 AM",,,,
Campus Town Church Ann Arbor,Breakfast,"Sep 26, 2026 8:15:00 AM",,,,
Campus Town Church Ann Arbor,Lunch,"Sep 26, 2026 12:00:00 PM",,,,
Brave Ministries,Lunch,"Sep 26, 2026 12:00:00 PM",,,,
Ann Arbor Hope Church,Lunch,"Sep 26, 2026 12:00:00 PM",,,,
Brave Ministries,Dinner,"Sep 26, 2026 5:00:00 PM",,,,
Campus Town Church Ann Arbor,Dinner,"Sep 26, 2026 5:30:00 PM",,,,
Brave Ministries,Breakfast,"Sep 27, 2026 8:00:00 AM",,,,
Campus Town Church Ann Arbor,Breakfast,"Sep 27, 2026 8:15:00 AM",,,,
The Navigators,Dinner,"Oct 1, 2026 5:00:00 PM",,,,
The Navigators,Breakfast,"Oct 2, 2026 8:00:00 AM",,,,
The Navigators,Lunch,"Oct 2, 2026 12:00:00 PM",,,,
The Navigators,Dinner,"Oct 2, 2026 5:00:00 PM",,,,
The Navigators,Breakfast,"Oct 3, 2026 8:00:00 AM",,,,
New Life Church Ann Arbor,Breakfast,"Oct 3, 2026 8:30:00 AM",,,,
The Navigators,Lunch,"Oct 3, 2026 12:00:00 PM",,,,
New Life Church Ann Arbor,Lunch,"Oct 3, 2026 12:30:00 PM",,,,
The Navigators,Dinner,"Oct 3, 2026 5:00:00 PM",,,,
New Life Church Ann Arbor,Dinner,"Oct 3, 2026 5:30:00 PM",,,,
New Life Church Ann Arbor,Breakfast,"Oct 4, 2026 8:00:00 AM",,,,
The Navigators,Breakfast,"Oct 4, 2026 8:00:00 AM",,,,
The Navigators,Lunch,"Oct 4, 2026 12:00:00 PM",,,,
The Navigators,Breakfast,"Oct 9, 2026 8:00:00 AM",,,,
The Navigators,Lunch,"Oct 9, 2026 12:00:00 PM",,,,
The Navigators,Dinner,"Oct 9, 2026 5:00:00 PM",,,,
